index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
11183,16:49:04,98.0,107.0,0.9,,60544.0,11176.0,16:49:03,100.0,108.0,0.31,,60543.0,11174.0,16:49:04,100.0,108.0,0.73,,60544.0
11184,16:49:06,98.0,107.0,0.9,,60546.0,11177.0,16:49:05,100.0,108.0,0.31,,60545.0,11175.0,16:49:06,100.0,108.0,0.73,,60546.0
11185,16:49:08,98.0,107.0,0.9,,60548.0,11178.0,16:49:07,100.0,108.0,0.31,,60547.0,11176.0,16:49:08,100.0,108.0,0.73,,60548.0
11186,16:49:10,98.0,108.0,0.9,,60550.0,11179.0,16:49:09,100.0,108.0,0.31,,60549.0,11177.0,16:49:10,100.0,108.0,0.73,,60550.0
11187,16:49:12,98.0,107.0,0.9,,60552.0,11180.0,16:49:11,100.0,108.0,0.31,,60551.0,11178.0,16:49:12,100.0,107.0,0.73,,60552.0
11188,16:49:14,98.0,107.0,0.9,,60554.0,11181.0,16:49:13,100.0,108.0,0.31,,60553.0,11179.0,16:49:14,100.0,108.0,0.73,,60554.0
11189,16:49:16,98.0,107.0,0.9,,60556.0,11182.0,16:49:15,100.0,107.0,0.31,,60555.0,11180.0,16:49:16,100.0,108.0,0.73,,60556.0
11190,16:49:18,98.0,107.0,0.9,,60558.0,11183.0,16:49:17,100.0,108.0,0.31,,60557.0,11181.0,16:49:18,100.0,108.0,0.73,,60558.0
11191,16:49:20,98.0,107.0,0.9,,60560.0,11184.0,16:49:19,100.0,107.0,0.31,,60559.0,11182.0,16:49:20,100.0,107.0,0.73,,60560.0
11192,16:49:22,98.0,107.0,0.9,,60562.0,11185.0,16:49:21,100.0,107.0,0.31,,60561.0,11183.0,16:49:22,100.0,107.0,0.73,,60562.0
11193,16:49:24,98.0,107.0,0.9,,60564.0,11186.0,16:49:23,100.0,108.0,0.31,,60563.0,11184.0,16:49:24,100.0,107.0,0.73,,60564.0
11194,16:49:26,98.0,107.0,0.9,,60566.0,11187.0,16:49:25,100.0,107.0,0.31,,60565.0,11185.0,16:49:26,100.0,108.0,0.73,,60566.0
11195,16:49:28,98.0,107.0,0.9,,60568.0,11188.0,16:49:27,100.0,108.0,0.31,,60567.0,11186.0,16:49:28,100.0,107.0,0.73,,60568.0
11196,16:49:30,98.0,107.0,0.9,,60570.0,11189.0,16:49:29,100.0,107.0,0.31,,60569.0,11187.0,16:49:30,100.0,107.0,0.73,,60570.0
11197,16:49:32,98.0,107.0,0.9,,60572.0,11190.0,16:49:31,100.0,107.0,0.31,,60571.0,11188.0,16:49:32,100.0,107.0,0.73,,60572.0
11198,16:49:34,98.0,107.0,0.9,,60574.0,11191.0,16:49:33,100.0,107.0,0.31,,60573.0,11189.0,16:49:34,100.0,107.0,0.73,,60574.0
11199,16:49:36,98.0,108.0,0.89,,60576.0,11192.0,16:49:35,100.0,107.0,0.31,,60575.0,11190.0,16:49:36,100.0,107.0,0.73,,60576.0
11200,16:49:38,98.0,108.0,0.89,,60578.0,11193.0,16:49:37,100.0,107.0,0.31,,60577.0,11191.0,16:49:38,100.0,107.0,0.73,,60578.0
11201,16:49:40,98.0,108.0,0.89,,60580.0,11194.0,16:49:39,100.0,107.0,0.31,,60579.0,11192.0,16:49:40,100.0,107.0,0.73,,60580.0
11202,16:49:42,98.0,107.0,0.89,,60582.0,11195.0,16:49:41,100.0,107.0,0.31,,60581.0,11193.0,16:49:42,100.0,107.0,0.73,,60582.0
11203,16:49:44,98.0,107.0,0.89,,60584.0,11196.0,16:49:43,100.0,108.0,0.31,,60583.0,11194.0,16:49:44,100.0,107.0,0.73,,60584.0
11204,16:49:46,98.0,107.0,0.89,,60586.0,11197.0,16:49:45,100.0,107.0,0.31,,60585.0,11195.0,16:49:46,100.0,107.0,0.73,,60586.0
11205,16:49:48,98.0,107.0,0.89,,60588.0,11198.0,16:49:47,100.0,107.0,0.31,,60587.0,11196.0,16:49:48,100.0,107.0,0.73,,60588.0
11206,16:49:50,98.0,108.0,0.89,,60590.0,11199.0,16:49:49,100.0,107.0,0.31,,60589.0,11197.0,16:49:50,100.0,107.0,0.73,,60590.0
11207,16:49:52,98.0,107.0,0.89,,60592.0,11200.0,16:49:51,100.0,107.0,0.31,,60591.0,11198.0,16:49:52,100.0,107.0,0.73,,60592.0
11208,16:49:54,98.0,107.0,0.89,,60594.0,11201.0,16:49:53,100.0,108.0,0.31,,60593.0,11199.0,16:49:54,100.0,107.0,0.73,,60594.0
11209,16:49:56,98.0,107.0,0.89,,60596.0,11202.0,16:49:55,100.0,107.0,0.31,,60595.0,11200.0,16:49:56,100.0,107.0,0.73,,60596.0
11210,16:49:58,98.0,107.0,0.89,,60598.0,11203.0,16:49:57,100.0,108.0,0.31,,60597.0,11201.0,16:49:58,100.0,108.0,0.73,,60598.0
11211,16:50:00,98.0,107.0,0.89,,60600.0,11204.0,16:49:59,100.0,107.0,0.31,,60599.0,11202.0,16:50:00,100.0,108.0,0.72,,60600.0
11212,16:50:02,98.0,107.0,0.89,,60602.0,11205.0,16:50:01,100.0,107.0,0.31,,60601.0,11203.0,16:50:02,100.0,108.0,0.72,,60602.0
11213,16:50:04,98.0,107.0,0.89,,60604.0,11206.0,16:50:03,100.0,107.0,0.31,,60603.0,11204.0,16:50:04,100.0,107.0,0.72,,60604.0
11214,16:50:06,98.0,107.0,0.89,,60606.0,11207.0,16:50:05,100.0,107.0,0.31,,60605.0,11205.0,16:50:06,100.0,107.0,0.72,,60606.0
11215,16:50:08,98.0,107.0,0.89,,60608.0,11208.0,16:50:07,100.0,107.0,0.31,,60607.0,11206.0,16:50:08,100.0,107.0,0.72,,60608.0
11216,16:50:10,98.0,108.0,0.89,,60610.0,11209.0,16:50:09,100.0,107.0,0.31,,60609.0,11207.0,16:50:10,100.0,107.0,0.72,,60610.0
11217,16:50:12,98.0,108.0,0.89,,60612.0,11210.0,16:50:11,100.0,107.0,0.31,,60611.0,11208.0,16:50:12,100.0,107.0,0.72,,60612.0
11218,16:50:14,98.0,108.0,0.89,,60614.0,11211.0,16:50:13,100.0,107.0,0.31,,60613.0,11209.0,16:50:14,100.0,107.0,0.72,,60614.0
11219,16:50:16,98.0,108.0,0.89,,60616.0,11212.0,16:50:15,100.0,107.0,0.31,,60615.0,11210.0,16:50:16,100.0,107.0,0.72,,60616.0
11220,16:50:18,98.0,108.0,0.89,,60618.0,11213.0,16:50:17,100.0,108.0,0.31,,60617.0,11211.0,16:50:18,100.0,107.0,0.72,,60618.0
11221,16:50:20,98.0,107.0,0.89,,60620.0,11214.0,16:50:19,100.0,107.0,0.31,,60619.0,11212.0,16:50:20,100.0,107.0,0.72,,60620.0
11222,16:50:22,98.0,107.0,0.89,,60622.0,11215.0,16:50:21,100.0,108.0,0.31,,60621.0,11213.0,16:50:22,100.0,108.0,0.72,,60622.0
11223,16:50:24,98.0,107.0,0.89,,60624.0,11216.0,16:50:23,100.0,107.0,0.31,,60623.0,11214.0,16:50:24,100.0,108.0,0.72,,60624.0
11224,16:50:26,98.0,107.0,0.89,,60626.0,11217.0,16:50:25,100.0,108.0,0.31,,60625.0,11215.0,16:50:26,100.0,108.0,0.72,,60626.0
11225,16:50:28,98.0,107.0,0.9,,60628.0,11218.0,16:50:27,100.0,108.0,0.31,,60627.0,11216.0,16:50:28,100.0,107.0,0.72,,60628.0
11226,16:50:30,98.0,107.0,0.9,,60630.0,11219.0,16:50:29,100.0,108.0,0.31,,60629.0,11217.0,16:50:30,100.0,107.0,0.73,,60630.0
11227,16:50:32,98.0,107.0,0.9,,60632.0,11220.0,16:50:31,100.0,108.0,0.31,,60631.0,11218.0,16:50:32,100.0,108.0,0.73,,60632.0
11228,16:50:34,98.0,107.0,0.9,,60634.0,11221.0,16:50:33,100.0,108.0,0.31,,60633.0,11219.0,16:50:34,100.0,108.0,0.73,,60634.0
11229,16:50:36,98.0,107.0,0.9,,60636.0,11222.0,16:50:35,100.0,107.0,0.31,,60635.0,11220.0,16:50:36,100.0,108.0,0.73,,60636.0
11230,16:50:38,98.0,107.0,0.9,,60638.0,11223.0,16:50:37,100.0,107.0,0.31,,60637.0,11221.0,16:50:38,100.0,107.0,0.73,,60638.0
11231,16:50:40,98.0,107.0,0.9,,60640.0,11224.0,16:50:39,100.0,107.0,0.31,,60639.0,11222.0,16:50:40,100.0,107.0,0.73,,60640.0
11232,16:50:42,98.0,107.0,0.9,,60642.0,11225.0,16:50:41,100.0,107.0,0.31,,60641.0,11223.0,16:50:42,100.0,107.0,0.73,,60642.0
11233,16:50:44,98.0,107.0,0.9,,60644.0,11226.0,16:50:43,100.0,107.0,0.31,,60643.0,11224.0,16:50:44,100.0,107.0,0.73,,60644.0
11234,16:50:46,98.0,107.0,0.9,,60646.0,11227.0,16:50:45,100.0,107.0,0.31,,60645.0,11225.0,16:50:46,100.0,107.0,0.73,,60646.0
11235,16:50:48,98.0,107.0,0.9,,60648.0,11228.0,16:50:47,100.0,107.0,0.31,,60647.0,11226.0,16:50:48,100.0,107.0,0.73,,60648.0
11236,16:50:50,98.0,107.0,0.9,,60650.0,11229.0,16:50:49,100.0,107.0,0.31,,60649.0,11227.0,16:50:50,100.0,107.0,0.73,,60650.0
11237,16:50:52,98.0,107.0,0.9,,60652.0,11230.0,16:50:51,100.0,107.0,0.31,,60651.0,11228.0,16:50:52,100.0,107.0,0.74,,60652.0
11238,16:50:54,98.0,107.0,0.9,,60654.0,11231.0,16:50:53,100.0,107.0,0.31,,60653.0,11229.0,16:50:54,100.0,107.0,0.73,,60654.0
11239,16:50:56,98.0,107.0,0.9,,60656.0,11232.0,16:50:55,100.0,107.0,0.31,,60655.0,11230.0,16:50:56,100.0,107.0,0.73,,60656.0
11240,16:50:58,98.0,107.0,0.9,,60658.0,11233.0,16:50:57,100.0,107.0,0.31,,60657.0,11231.0,16:50:58,100.0,107.0,0.73,,60658.0
11241,16:51:00,98.0,107.0,0.9,,60660.0,11234.0,16:50:59,100.0,107.0,0.31,,60659.0,11232.0,16:51:00,100.0,107.0,0.73,,60660.0
11242,16:51:02,98.0,107.0,0.9,,60662.0,11235.0,16:51:01,100.0,107.0,0.31,,60661.0,11233.0,16:51:02,100.0,107.0,0.73,,60662.0
11243,16:51:04,98.0,107.0,0.9,,60664.0,11236.0,16:51:03,100.0,107.0,0.31,,60663.0,11234.0,16:51:04,100.0,107.0,0.73,,60664.0
11244,16:51:06,98.0,108.0,0.9,,60666.0,11237.0,16:51:05,100.0,107.0,0.31,,60665.0,11235.0,16:51:06,100.0,107.0,0.73,,60666.0
11245,16:51:08,98.0,107.0,0.9,,60668.0,11238.0,16:51:07,100.0,107.0,0.31,,60667.0,11236.0,16:51:08,100.0,107.0,0.73,,60668.0
11246,16:51:10,98.0,108.0,0.9,,60670.0,11239.0,16:51:09,100.0,107.0,0.31,,60669.0,11237.0,16:51:10,100.0,108.0,0.73,,60670.0
11247,16:51:12,98.0,107.0,0.9,,60672.0,11240.0,16:51:11,100.0,107.0,0.31,,60671.0,11238.0,16:51:12,100.0,107.0,0.73,,60672.0
11248,16:51:14,98.0,108.0,0.9,,60674.0,11241.0,16:51:13,100.0,108.0,0.31,,60673.0,11239.0,16:51:14,100.0,107.0,0.74,,60674.0
11249,16:51:16,98.0,108.0,0.9,,60676.0,11242.0,16:51:15,100.0,107.0,0.31,,60675.0,11240.0,16:51:16,100.0,107.0,0.74,,60676.0
11250,16:51:18,98.0,108.0,0.9,,60678.0,11243.0,16:51:17,100.0,107.0,0.31,,60677.0,11241.0,16:51:18,100.0,108.0,0.74,,60678.0
11251,16:51:20,98.0,108.0,0.9,,60680.0,11244.0,16:51:19,100.0,107.0,0.31,,60679.0,11242.0,16:51:20,100.0,107.0,0.74,,60680.0
11252,16:51:22,98.0,108.0,0.9,,60682.0,11245.0,16:51:21,100.0,107.0,0.31,,60681.0,11243.0,16:51:22,100.0,107.0,0.74,,60682.0
11253,16:51:24,98.0,107.0,0.9,,60684.0,11246.0,16:51:23,100.0,107.0,0.31,,60683.0,11244.0,16:51:24,100.0,107.0,0.74,,60684.0
11254,16:51:26,98.0,108.0,0.9,,60686.0,11247.0,16:51:25,100.0,107.0,0.31,,60685.0,11245.0,16:51:26,100.0,107.0,0.74,,60686.0
11255,16:51:28,98.0,107.0,0.9,,60688.0,11248.0,16:51:27,100.0,108.0,0.31,,60687.0,11246.0,16:51:28,100.0,107.0,0.74,,60688.0
11256,16:51:30,98.0,107.0,0.89,,60690.0,11249.0,16:51:29,100.0,108.0,0.31,,60689.0,11247.0,16:51:30,100.0,107.0,0.74,,60690.0
11257,16:51:32,98.0,107.0,0.89,,60692.0,11250.0,16:51:31,100.0,108.0,0.31,,60691.0,11248.0,16:51:32,100.0,108.0,0.74,,60692.0
11258,16:51:34,98.0,107.0,0.89,,60694.0,11251.0,16:51:33,100.0,108.0,0.31,,60693.0,11249.0,16:51:34,100.0,108.0,0.74,,60694.0
11259,16:51:36,98.0,108.0,0.89,,60696.0,11252.0,16:51:35,100.0,108.0,0.31,,60695.0,11250.0,16:51:36,100.0,108.0,0.74,,60696.0
11260,16:51:38,98.0,107.0,0.89,,60698.0,11253.0,16:51:37,100.0,108.0,0.31,,60697.0,11251.0,16:51:38,100.0,108.0,0.74,,60698.0
11261,16:51:40,98.0,108.0,0.89,,60700.0,11254.0,16:51:39,100.0,108.0,0.31,,60699.0,11252.0,16:51:40,100.0,108.0,0.74,,60700.0
11262,16:51:42,98.0,107.0,0.89,,60702.0,11255.0,16:51:41,100.0,107.0,0.31,,60701.0,11253.0,16:51:42,100.0,108.0,0.73,,60702.0
11263,16:51:44,98.0,108.0,0.89,,60704.0,11256.0,16:51:43,100.0,108.0,0.31,,60703.0,11254.0,16:51:44,100.0,108.0,0.73,,60704.0
11264,16:51:46,98.0,107.0,0.89,,60706.0,11257.0,16:51:45,100.0,107.0,0.31,,60705.0,11255.0,16:51:46,100.0,107.0,0.73,,60706.0
11265,16:51:48,98.0,108.0,0.89,,60708.0,11258.0,16:51:47,100.0,107.0,0.31,,60707.0,11256.0,16:51:48,100.0,108.0,0.73,,60708.0
11266,16:51:50,98.0,108.0,0.89,,60710.0,11259.0,16:51:49,100.0,107.0,0.31,,60709.0,11257.0,16:51:50,100.0,107.0,0.73,,60710.0
11267,16:51:52,98.0,108.0,0.89,,60712.0,11260.0,16:51:51,100.0,107.0,0.31,,60711.0,11258.0,16:51:52,100.0,107.0,0.72,,60712.0
11268,16:51:54,98.0,108.0,0.89,,60714.0,11261.0,16:51:53,100.0,108.0,0.31,,60713.0,11259.0,16:51:54,100.0,107.0,0.73,,60714.0
11269,16:51:56,98.0,108.0,0.89,,60716.0,11262.0,16:51:55,100.0,107.0,0.31,,60715.0,11260.0,16:51:56,100.0,107.0,0.73,,60716.0
11270,16:51:58,98.0,108.0,0.89,,60718.0,11263.0,16:51:57,100.0,108.0,0.31,,60717.0,11261.0,16:51:58,100.0,108.0,0.73,,60718.0
11271,16:52:00,98.0,108.0,0.89,,60720.0,11264.0,16:51:59,100.0,108.0,0.31,,60719.0,11262.0,16:52:00,100.0,108.0,0.73,,60720.0
11272,16:52:02,98.0,108.0,0.89,,60722.0,11265.0,16:52:01,100.0,108.0,0.31,,60721.0,11263.0,16:52:02,100.0,108.0,0.73,,60722.0
11273,16:52:04,98.0,108.0,0.89,,60724.0,11266.0,16:52:03,100.0,108.0,0.31,,60723.0,11264.0,16:52:04,100.0,108.0,0.73,,60724.0
11274,16:52:06,98.0,108.0,0.89,,60726.0,11267.0,16:52:05,100.0,108.0,0.31,,60725.0,11265.0,16:52:06,100.0,108.0,0.73,,60726.0
11275,16:52:08,98.0,108.0,0.89,,60728.0,11268.0,16:52:07,100.0,108.0,0.31,,60727.0,11266.0,16:52:08,100.0,108.0,0.73,,60728.0
11276,16:52:10,98.0,108.0,0.89,,60730.0,11269.0,16:52:09,100.0,108.0,0.31,,60729.0,11267.0,16:52:10,100.0,108.0,0.73,,60730.0
11277,16:52:12,98.0,108.0,0.89,,60732.0,11270.0,16:52:11,100.0,107.0,0.31,,60731.0,11268.0,16:52:12,100.0,108.0,0.74,,60732.0
11278,16:52:14,98.0,108.0,0.89,,60734.0,11271.0,16:52:13,100.0,108.0,0.31,,60733.0,11269.0,16:52:14,100.0,108.0,0.74,,60734.0
11279,16:52:16,98.0,108.0,0.89,,60736.0,11272.0,16:52:15,100.0,108.0,0.31,,60735.0,11270.0,16:52:16,100.0,108.0,0.74,,60736.0
11280,16:52:18,98.0,109.0,0.89,,60738.0,11273.0,16:52:17,100.0,108.0,0.31,,60737.0,11271.0,16:52:18,100.0,108.0,0.74,,60738.0
11281,16:52:20,98.0,108.0,0.89,,60740.0,11274.0,16:52:19,100.0,108.0,0.31,,60739.0,11272.0,16:52:20,100.0,108.0,0.74,,60740.0
11282,16:52:22,98.0,108.0,0.88,,60742.0,11275.0,16:52:21,100.0,108.0,0.31,,60741.0,11273.0,16:52:22,100.0,108.0,0.74,,60742.0
11283,16:52:24,98.0,108.0,0.88,,60744.0,11276.0,16:52:23,100.0,108.0,0.31,,60743.0,11274.0,16:52:24,100.0,108.0,0.74,,60744.0
11284,16:52:26,98.0,108.0,0.88,,60746.0,11277.0,16:52:25,100.0,108.0,0.31,,60745.0,11275.0,16:52:26,100.0,108.0,0.74,,60746.0
11285,16:52:28,98.0,108.0,0.88,,60748.0,11278.0,16:52:27,100.0,108.0,0.31,,60747.0,11276.0,16:52:28,100.0,108.0,0.73,,60748.0
11286,16:52:30,98.0,108.0,0.88,,60750.0,11279.0,16:52:29,100.0,109.0,0.31,,60749.0,11277.0,16:52:30,100.0,108.0,0.73,,60750.0
11287,16:52:32,98.0,108.0,0.88,,60752.0,11280.0,16:52:31,100.0,108.0,0.31,,60751.0,11278.0,16:52:32,100.0,109.0,0.73,,60752.0
11288,16:52:34,98.0,108.0,0.88,,60754.0,11281.0,16:52:33,100.0,109.0,0.31,,60753.0,11279.0,16:52:34,100.0,108.0,0.73,,60754.0
11289,16:52:36,98.0,108.0,0.88,,60756.0,11282.0,16:52:35,100.0,108.0,0.31,,60755.0,11280.0,16:52:36,100.0,109.0,0.73,,60756.0
11290,16:52:38,98.0,108.0,0.88,,60758.0,11283.0,16:52:37,100.0,108.0,0.31,,60757.0,11281.0,16:52:38,100.0,108.0,0.73,,60758.0
11291,16:52:40,98.0,108.0,0.88,,60760.0,11284.0,16:52:39,100.0,108.0,0.31,,60759.0,11282.0,16:52:40,100.0,108.0,0.73,,60760.0
11292,16:52:42,98.0,108.0,0.88,,60762.0,11285.0,16:52:41,100.0,108.0,0.31,,60761.0,11283.0,16:52:42,100.0,108.0,0.73,,60762.0
11293,16:52:44,98.0,108.0,0.88,,60764.0,11286.0,16:52:43,100.0,108.0,0.31,,60763.0,11284.0,16:52:44,100.0,108.0,0.73,,60764.0
11294,16:52:46,98.0,108.0,0.88,,60766.0,11287.0,16:52:45,100.0,108.0,0.31,,60765.0,11285.0,16:52:46,100.0,108.0,0.73,,60766.0
11295,16:52:48,98.0,108.0,0.88,,60768.0,11288.0,16:52:47,100.0,108.0,0.31,,60767.0,11286.0,16:52:48,100.0,108.0,0.73,,60768.0
11296,16:52:50,98.0,108.0,0.88,,60770.0,11289.0,16:52:49,100.0,108.0,0.31,,60769.0,11287.0,16:52:50,100.0,108.0,0.73,,60770.0
11297,16:52:52,98.0,108.0,0.88,,60772.0,11290.0,16:52:51,100.0,108.0,0.3,,60771.0,11288.0,16:52:52,100.0,108.0,0.73,,60772.0
11298,16:52:54,98.0,107.0,0.88,,60774.0,11291.0,16:52:53,100.0,108.0,0.3,,60773.0,11289.0,16:52:54,100.0,108.0,0.73,,60774.0
11299,16:52:56,98.0,107.0,0.88,,60776.0,11292.0,16:52:55,100.0,108.0,0.3,,60775.0,11290.0,16:52:56,100.0,108.0,0.74,,60776.0
11300,16:52:58,98.0,108.0,0.88,,60778.0,11293.0,16:52:57,100.0,108.0,0.3,,60777.0,11291.0,16:52:58,100.0,108.0,0.74,,60778.0
11301,16:53:00,98.0,108.0,0.88,,60780.0,11294.0,16:52:59,100.0,108.0,0.3,,60779.0,11292.0,16:53:00,100.0,108.0,0.74,,60780.0
11302,16:53:02,98.0,108.0,0.88,,60782.0,11295.0,16:53:01,100.0,108.0,0.3,,60781.0,11293.0,16:53:02,100.0,108.0,0.74,,60782.0
11303,16:53:04,98.0,107.0,0.88,,60784.0,11296.0,16:53:03,100.0,108.0,0.3,,60783.0,11294.0,16:53:04,100.0,108.0,0.74,,60784.0
11304,16:53:06,98.0,107.0,0.88,,60786.0,11297.0,16:53:05,100.0,108.0,0.3,,60785.0,11295.0,16:53:06,100.0,108.0,0.74,,60786.0
11305,16:53:08,98.0,107.0,0.88,,60788.0,11298.0,16:53:07,100.0,108.0,0.3,,60787.0,11296.0,16:53:08,100.0,108.0,0.74,,60788.0
11306,16:53:10,98.0,107.0,0.88,,60790.0,11299.0,16:53:09,100.0,108.0,0.3,,60789.0,11297.0,16:53:10,100.0,108.0,0.74,,60790.0
11307,16:53:12,98.0,107.0,0.88,,60792.0,11300.0,16:53:11,100.0,107.0,0.3,,60791.0,11298.0,16:53:12,100.0,108.0,0.74,,60792.0
11308,16:53:14,98.0,107.0,0.88,,60794.0,11301.0,16:53:13,100.0,108.0,0.3,,60793.0,11299.0,16:53:14,100.0,108.0,0.74,,60794.0
11309,16:53:16,98.0,107.0,0.88,,60796.0,11302.0,16:53:15,100.0,107.0,0.3,,60795.0,11300.0,16:53:16,100.0,107.0,0.74,,60796.0
11310,16:53:18,98.0,107.0,0.88,,60798.0,11303.0,16:53:17,100.0,108.0,0.31,,60797.0,11301.0,16:53:18,100.0,108.0,0.74,,60798.0
11311,16:53:20,98.0,107.0,0.88,,60800.0,11304.0,16:53:19,100.0,108.0,0.31,,60799.0,11302.0,16:53:20,100.0,107.0,0.74,,60800.0
11312,16:53:22,98.0,107.0,0.88,,60802.0,11305.0,16:53:21,100.0,107.0,0.31,,60801.0,11303.0,16:53:22,100.0,108.0,0.74,,60802.0
11313,16:53:24,98.0,107.0,0.88,,60804.0,11306.0,16:53:23,100.0,107.0,0.31,,60803.0,11304.0,16:53:24,100.0,107.0,0.74,,60804.0
11314,16:53:26,98.0,107.0,0.88,,60806.0,11307.0,16:53:25,100.0,107.0,0.31,,60805.0,11305.0,16:53:26,100.0,107.0,0.73,,60806.0
11315,16:53:28,98.0,107.0,0.88,,60808.0,11308.0,16:53:27,100.0,107.0,0.31,,60807.0,11306.0,16:53:28,100.0,107.0,0.73,,60808.0
11316,16:53:30,98.0,107.0,0.89,,60810.0,11309.0,16:53:29,100.0,107.0,0.31,,60809.0,11307.0,16:53:30,100.0,107.0,0.73,,60810.0
11317,16:53:32,98.0,107.0,0.89,,60812.0,11310.0,16:53:31,100.0,107.0,0.31,,60811.0,11308.0,16:53:32,100.0,107.0,0.73,,60812.0
11318,16:53:34,98.0,107.0,0.89,,60814.0,11311.0,16:53:33,100.0,107.0,0.31,,60813.0,11309.0,16:53:34,100.0,107.0,0.73,,60814.0
11319,16:53:36,98.0,107.0,0.89,,60816.0,11312.0,16:53:35,100.0,107.0,0.31,,60815.0,11310.0,16:53:36,100.0,107.0,0.73,,60816.0
11320,16:53:38,98.0,107.0,0.89,,60818.0,11313.0,16:53:37,100.0,107.0,0.31,,60817.0,11311.0,16:53:38,100.0,107.0,0.73,,60818.0
11321,16:53:40,98.0,108.0,0.89,,60820.0,11314.0,16:53:39,100.0,107.0,0.31,,60819.0,11312.0,16:53:40,100.0,107.0,0.73,,60820.0
11322,16:53:42,98.0,108.0,0.88,,60822.0,11315.0,16:53:41,100.0,107.0,0.31,,60821.0,11313.0,16:53:42,100.0,107.0,0.73,,60822.0
11323,16:53:44,98.0,108.0,0.88,,60824.0,11316.0,16:53:43,100.0,107.0,0.31,,60823.0,11314.0,16:53:44,100.0,107.0,0.73,,60824.0
11324,16:53:46,98.0,108.0,0.88,,60826.0,11317.0,16:53:45,100.0,107.0,0.31,,60825.0,11315.0,16:53:46,100.0,107.0,0.73,,60826.0
11325,16:53:48,98.0,108.0,0.88,,60828.0,11318.0,16:53:47,100.0,107.0,0.31,,60827.0,11316.0,16:53:48,100.0,107.0,0.73,,60828.0
11326,16:53:50,98.0,107.0,0.88,,60830.0,11319.0,16:53:49,100.0,107.0,0.31,,60829.0,11317.0,16:53:50,100.0,107.0,0.73,,60830.0
11327,16:53:52,98.0,107.0,0.88,,60832.0,11320.0,16:53:51,100.0,107.0,0.31,,60831.0,11318.0,16:53:52,100.0,107.0,0.73,,60832.0
11328,16:53:54,98.0,107.0,0.88,,60834.0,11321.0,16:53:53,100.0,108.0,0.31,,60833.0,11319.0,16:53:54,100.0,107.0,0.73,,60834.0
11329,16:53:56,98.0,107.0,0.87,,60836.0,11322.0,16:53:55,100.0,108.0,0.31,,60835.0,11320.0,16:53:56,100.0,107.0,0.73,,60836.0
11330,16:53:58,98.0,107.0,0.87,,60838.0,11323.0,16:53:57,100.0,108.0,0.3,,60837.0,11321.0,16:53:58,100.0,108.0,0.74,,60838.0
11331,16:54:00,98.0,107.0,0.87,,60840.0,11324.0,16:53:59,100.0,108.0,0.3,,60839.0,11322.0,16:54:00,100.0,108.0,0.74,,60840.0
11332,16:54:02,98.0,107.0,0.87,,60842.0,11325.0,16:54:01,100.0,108.0,0.3,,60841.0,11323.0,16:54:02,100.0,108.0,0.74,,60842.0
11333,16:54:04,98.0,107.0,0.87,,60844.0,11326.0,16:54:03,100.0,107.0,0.3,,60843.0,11324.0,16:54:04,100.0,108.0,0.74,,60844.0
11334,16:54:06,98.0,107.0,0.87,,60846.0,11327.0,16:54:05,100.0,107.0,0.3,,60845.0,11325.0,16:54:06,100.0,108.0,0.74,,60846.0
11335,16:54:08,98.0,107.0,0.87,,60848.0,11328.0,16:54:07,100.0,107.0,0.3,,60847.0,11326.0,16:54:08,100.0,107.0,0.74,,60848.0
11336,16:54:10,98.0,108.0,0.87,,60850.0,11329.0,16:54:09,100.0,107.0,0.3,,60849.0,11327.0,16:54:10,100.0,108.0,0.74,,60850.0
11337,16:54:12,98.0,107.0,0.87,,60852.0,11330.0,16:54:11,100.0,107.0,0.3,,60851.0,11328.0,16:54:12,100.0,107.0,0.74,,60852.0
11338,16:54:14,98.0,107.0,0.87,,60854.0,11331.0,16:54:13,100.0,107.0,0.3,,60853.0,11329.0,16:54:14,100.0,107.0,0.74,,60854.0
11339,16:54:16,98.0,107.0,0.87,,60856.0,11332.0,16:54:15,100.0,107.0,0.3,,60855.0,11330.0,16:54:16,100.0,107.0,0.74,,60856.0
11340,16:54:18,98.0,107.0,0.87,,60858.0,11333.0,16:54:17,100.0,107.0,0.3,,60857.0,11331.0,16:54:18,100.0,107.0,0.74,,60858.0
11341,16:54:20,98.0,107.0,0.87,,60860.0,11334.0,16:54:19,100.0,107.0,0.3,,60859.0,11332.0,16:54:20,100.0,107.0,0.74,,60860.0
11342,16:54:22,98.0,107.0,0.87,,60862.0,11335.0,16:54:21,100.0,107.0,0.3,,60861.0,11333.0,16:54:22,100.0,107.0,0.74,,60862.0
11343,16:54:24,98.0,107.0,0.87,,60864.0,11336.0,16:54:23,100.0,107.0,0.3,,60863.0,11334.0,16:54:24,100.0,107.0,0.73,,60864.0
11344,16:54:26,98.0,107.0,0.87,,60866.0,11337.0,16:54:25,100.0,108.0,0.3,,60865.0,11335.0,16:54:26,100.0,107.0,0.73,,60866.0
